Reward
16.3
45.2
59.9
55.8
52.6
49.5
67.8
68.6
72.7
76.0
85.1
85.0
75.1
81.8
54.8
93.0
77.6
92.2
61.2
88.0
87.0
90.8
114.6
111.3
105.1
107.1
102.7
72.2
109.3
111.8
102.4
92.6
114.2
104.5
111.7
95.1
99.5
87.0
110.4
115.5
118.2
117.8
106.9
117.2
116.0
104.1
103.6
102.6
101.9
105.2
114.3
102.4
91.9
104.4
108.8
117.6
116.0
116.3
117.3
106.6
116.9
109.9
117.0
115.4
111.9
119.3
118.0
119.0
110.3
104.9
114.8
103.4
108.4
114.5
116.3
105.5
104.8
105.8
114.7
116.9
114.9
117.0
92.4
117.2
118.7
118.1
119.9
116.0
103.0
119.0
118.4
113.0
114.6
119.0
95.1
115.8
118.1
116.0
103.0
116.0
122
